-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,
Dates (month/day/year): 01/06/2001 through 12/01/2024 ,,,,,,,,,,,,
Location: Latitude  16.1807   Longitude 75.7026 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 581.95 meters,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,,
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) ,,,,,,,,,,,,
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) ,,,,,,,,,,,,
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) ,,,,,,,,,,,,
GWETTOP         MERRA-2 Surface Soil Wetness (1) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2001,6,22.61,5.66,31.95,14.76,37.69,0,2.31,3.96,1.27,0.28,Bagalkot
2001,7,22.48,7.06,31.37,14.18,40.56,0,1.52,2.83,0.37,0.27,Bagalkot
2001,8,22.5,6.51,31.31,15.29,38.19,0,1.38,2.3,0.38,0.27,Bagalkot
2001,9,22.95,7.8,31.92,14.49,41.44,0,1.88,2.82,0.83,0.26,Bagalkot
2001,10,23.8,9.97,32.05,15.8,45.06,0,1.84,3.68,0.7,0.26,Bagalkot
2001,11,25.13,11.79,32.85,17.26,46,0,1.73,3.88,0.7,0.25,Bagalkot
2001,12,25.67,12.69,33,18.21,46.94,0,1.91,4.13,0.78,0.25,Bagalkot
2001,13,26.29,12.58,33.48,18.38,45.19,0,2.35,4.12,1.12,0.24,Bagalkot
2001,14,26.32,10.58,33.83,19.76,39.75,0,1.68,3.73,0.74,0.24,Bagalkot
2001,15,26.46,10.74,33.62,19.44,40,0,1.84,2.87,0.83,0.23,Bagalkot
2001,16,25.39,11.24,32.8,18.33,44.25,0,2.91,4.12,1.43,0.23,Bagalkot
2001,17,24.23,10.04,32.21,17.38,44.06,0,3.44,4.88,2.12,0.23,Bagalkot
2001,18,23.08,8.24,31.4,16.32,42,0,2.84,5.04,1.41,0.23,Bagalkot
2001,19,23.25,7.65,32.12,15.9,40.69,0,2.73,4.48,1.57,0.23,Bagalkot
2001,20,23.26,7.71,32.03,15.77,41.19,0,2.84,4.91,1.52,0.22,Bagalkot
2001,21,22.78,3.52,32.58,14.5,32.94,0,2.52,4.58,1.35,0.22,Bagalkot
2001,22,23.08,0.35,33.45,13.94,25.69,0,1.89,3.62,1.12,0.21,Bagalkot
