-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,
Dates (month/day/year): 01/06/2001 through 12/01/2024 ,,,,,,,,,,,,
Location: Latitude  16.7336   Longitude 77.1354 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.98 meters,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,,
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) ,,,,,,,,,,,,
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) ,,,,,,,,,,,,
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) ,,,,,,,,,,,,
GWETTOP         MERRA-2 Surface Soil Wetness (1) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,PLACE
2001,6,21.97,5.66,31.87,14.13,42,0,2.14,3.73,1.18,0.28,Yadgir
2001,7,22.61,8.99,31.36,14.49,48.12,0,1.64,3.3,0.84,0.28,Yadgir
2001,8,22.88,9.48,31.73,14.46,48.5,0,1.36,1.92,0.95,0.27,Yadgir
2001,9,23.57,10.25,32.4,14.8,49.44,0,1.77,2.79,1.05,0.27,Yadgir
2001,10,24.26,11.26,32.51,16.21,49.5,0,1.72,2.75,0.91,0.26,Yadgir
2001,11,24.95,12.39,33.2,17.05,50.19,0,2.13,3.48,0.93,0.26,Yadgir
2001,12,25.41,13.72,33.39,17.99,52.44,0,2.5,3.92,0.91,0.25,Yadgir
2001,13,26.46,13.7,33.46,19.3,48.38,0,2.23,3.62,0.9,0.25,Yadgir
2001,14,26.95,11.29,34.45,20.24,40.5,0,2.11,3.38,0.79,0.24,Yadgir
2001,15,26.44,12.42,33.91,19.56,45.88,0,2.81,4.64,0.9,0.23,Yadgir
2001,16,25.59,12.82,32.8,18.57,49.12,0,2.87,4.37,1.09,0.23,Yadgir
2001,17,24.59,11.58,32.4,17.37,48.12,0,3.1,4.24,1.66,0.23,Yadgir
2001,18,23.81,10.42,32.01,16.83,47.25,0,2.33,3.88,1.06,0.23,Yadgir
2001,19,24.07,9.14,32.94,16.44,44.5,0,2.27,3.73,1.15,0.23,Yadgir
2001,20,23.79,9.25,32.65,15.74,45,0,2.43,4,0.99,0.22,Yadgir
2001,21,23.12,3.74,33.51,14.47,35.56,0,2.32,3.58,0.94,0.22,Yadgir
2001,22,23.81,1.87,33.44,13.83,28.31,0,1.54,3.03,0.84,0.21,Yadgir
