-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,
Dates (month/day/year): 01/06/2001 through 12/01/2024 ,,,,,,,,,,,,
Location: Latitude  13.9239   Longitude 75.5699 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.12 meters,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,,
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) ,,,,,,,,,,,,
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) ,,,,,,,,,,,,
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) ,,,,,,,,,,,,
GWETTOP         MERRA-2 Surface Soil Wetness (1) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2001,6,20.07,11.62,28.47,13.12,62.06,0,1.95,3.49,1.02,0.59,Shivamogga
2001,7,20.05,11.64,27.98,12.9,61.75,0,1.59,3.17,0.76,0.58,Shivamogga
2001,8,20.22,10.95,27.86,12.48,58.69,0,1.18,2.83,0.03,0.57,Shivamogga
2001,9,21.13,12.94,28.13,12.12,62.62,0,1.32,3.03,0.27,0.57,Shivamogga
2001,10,22.42,15.77,29.07,14.91,68.69,0,1.27,2.84,0.23,0.57,Shivamogga
2001,11,22.98,16.67,29.22,16.58,69.88,0,1.2,2.98,0.44,0.56,Shivamogga
2001,12,23.15,17.36,29.55,16.55,72.25,0,1.28,3,0.68,0.56,Shivamogga
2001,13,23.66,16.43,30.39,17.12,66.38,0,1.4,3.2,0.21,0.55,Shivamogga
2001,14,22.56,13.55,30.42,15.45,60,0,1.74,3.67,0.34,0.55,Shivamogga
2001,15,22.1,13.37,30.1,15.2,60.94,0.21,1.74,3.28,0.62,0.55,Shivamogga
2001,16,21.8,13.3,29.91,15.12,62.06,0,2.36,3.56,0.9,0.55,Shivamogga
2001,17,20.76,11.33,29.37,13.37,59.62,0,2.91,4.77,1.59,0.54,Shivamogga
2001,18,20.28,9.3,29.3,12.64,55.44,0,2.57,4.62,1.28,0.53,Shivamogga
2001,19,20.89,11.79,29.51,13.78,60.25,0,2.51,4.53,1.25,0.53,Shivamogga
2001,20,21,11.19,29.88,13.83,58,0,2.73,4.69,1.46,0.53,Shivamogga
2001,21,19.98,8.92,29.13,12.05,53.38,0,2.06,4.1,0.95,0.53,Shivamogga
2001,22,21.1,7.92,29.75,11.95,46.12,0,1.28,2.86,0.15,0.52,Shivamogga
