-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,
Dates (month/day/year): 01/06/2001 through 12/01/2024 ,,,,,,,,,,,,
Location: Latitude  13.3004   Longitude 75.7632 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 810.8 meters,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,,
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) ,,,,,,,,,,,,
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) ,,,,,,,,,,,,
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) ,,,,,,,,,,,,
GWETTOP         MERRA-2 Surface Soil Wetness (1) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2001,6,18.79,12.15,25.95,12.29,67.69,0,0.85,1.48,0.55,0.64,Chikkamagaluru
2001,7,18.31,12.18,25.55,12.1,69.75,0,0.77,1.32,0.47,0.63,Chikkamagaluru
2001,8,18.53,10.96,25.31,12.06,63.88,0,0.65,1.18,0.17,0.63,Chikkamagaluru
2001,9,19.73,13.65,25.96,11.87,70.56,0,0.64,1.3,0.2,0.63,Chikkamagaluru
2001,10,20.97,16.23,26.8,14.28,76.25,0,0.6,1.13,0.15,0.62,Chikkamagaluru
2001,11,21.39,16.59,26.7,15.92,75.75,0,0.55,1.25,0.13,0.62,Chikkamagaluru
2001,12,21.55,17.47,27.47,15.61,79.5,0,0.62,1.3,0.16,0.62,Chikkamagaluru
2001,13,22.12,16.59,27.86,16.27,72.75,0,0.62,1.27,0.04,0.62,Chikkamagaluru
2001,14,21.06,14.02,27.85,14.81,66.5,0,0.78,1.52,0.34,0.61,Chikkamagaluru
2001,15,20.23,13.89,27.44,14.19,69.44,0.87,0.8,1.41,0.47,0.61,Chikkamagaluru
2001,16,19.98,13.71,27.12,14.24,70.06,0.09,0.92,1.54,0.48,0.61,Chikkamagaluru
2001,17,19.16,11.33,26.6,12.73,64.06,0,1.13,2.16,0.59,0.6,Chikkamagaluru
2001,18,18.83,10.38,26.52,12.23,61.81,0,1.01,1.88,0.58,0.59,Chikkamagaluru
2001,19,19.76,12.62,27.23,13.08,66.19,0,1.01,2.01,0.56,0.59,Chikkamagaluru
2001,20,19.76,12.16,27.57,13.6,64.62,0,1.04,2.04,0.59,0.59,Chikkamagaluru
